EinheitMastrNummer,DatumLetzteAktualisierung,Name,Einheitart,Einheittyp,Standort,Bruttoleistung,Erzeugungsleistung,EinheitBetriebsstatus,Anlagenbetreiber,EegMastrNummer,KwkMastrNummer,SpeMastrNummer,GenMastrNummer,BestandsanlageMastrNummer_basic,NichtVorhandenInMigriertenEinheiten,EinheitSystemstatus,Technologie,KwkMastrNummer_extended,EegMastrNummer_extended,NetzbetreiberMastrNummer,Registrierungsdatum,EinheitMastrNummer_extended,DatumLetzteAktualisierung_1,LokationMastrNummer,NetzbetreiberpruefungStatus,NetzbetreiberpruefungDatum,AnlagenbetreiberMastrNummer,Land,Bundesland,Landkreis,Gemeinde,Gemeindeschluessel,Postleitzahl,Gemarkung,FlurFlurstuecknummern,Strasse,StrasseNichtGefunden,Hausnummer,HausnummerNichtGefunden,Adresszusatz,Ort,Laengengrad,Breitengrad,UtmZonenwert,UtmEast,UtmNorth,GaussKruegerHoch,GaussKruegerRechts,Meldedatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,DatumEndgueltigeStilllegung,DatumBeginnVoruebergehendeStilllegung,DatumBeendigungVorlaeufigenStilllegung,DatumWiederaufnahmeBetrieb,EinheitSystemstatus_1,EinheitBetriebsstatus_extended,BestandsanlageMastrNummer,NichtVorhandenInMigriertenEinheiten_extended,AltAnlagenbetreiberMastrNummer,DatumDesBetreiberwechsels,DatumRegistrierungDesBetreiberwechsels,NameStromerzeugungseinheit,Weic,WeicDisplayName,Kraftwerksnummer,Energietraeger,Bruttoleistung_extended,Nettonennleistung,AnschlussAnHoechstOderHochSpannung,Schwarzstartfaehigkeit,Inselbetriebsfaehigkeit,Einsatzverantwortlicher,FernsteuerbarkeitNb,FernsteuerbarkeitDv,FernsteuerbarkeitDr,Einspeisungsart,PraequalifiziertFuerRegelenergie,GenMastrNummer_extended,Netzbetreiberzuordnungen,Hausnummer_nv,Weic_nv,Kraftwerksnummer_nv,DatenQuelle,DatumDownload,InstallierteLeistung,AnlageBetriebsstatus,Registrierungsdatum_1,EegMastrNummer_eeg,Meldedatum_eeg,DatumLetzteAktualisierung_eeg,EegInbetriebnahmedatum,VerknuepfteEinheit,AnlagenschluesselEeg,AusschreibungZuschlag,AnlagenkennzifferAnlagenregister,AnlagenkennzifferAnlagenregister_nv,Netzbetreiberzuordnungen_1,DatenQuelle_1,DatumDownload_1,Registrierungsdatum_2,KwkMastrNummer_kwk,Zuschlagnummer,DatumLetzteAktualisierung_kwk,Inbetriebnahmedatum_kwk,Meldedatum_kwk,ThermischeNutzleistung,ElektrischeKwkLeistung,VerknuepfteEinheiten_kwk,AnlageBetriebsstatus_kwk,AusschreibungZuschlag_kwk,Netzbetreiberzuordnungen_2,DatenQuelle_2,DatumDownload_2,Registrierungsdatum_3,GenMastrNummer_permit,DatumLetzteAktualisierung_permit,Art,Datum,Behoerde,Aktenzeichen,Frist,WasserrechtsNummer,WasserrechtAblaufdatum,Meldedatum_permit,VerknuepfteEinheiten,Frist_nv,WasserrechtAblaufdatum_nv,Netzbetreiberzuordnungen_3,DatenQuelle_3,DatumDownload_3
SEE954134236203,2021-01-04 21:03:14.911936,,,Geothermie,,1.0,,In Betrieb,,,KWK960920195715,,,,0,Aktiviert,Stirlingmotor,KWK960920195715,,,2021-01-04,SEE954134236203,2021-01-04 21:03:14.911936,SEL953400544394,1,,ABR955733331627,Deutschland,Baden-Württemberg,Tübingen,Tübingen,08416041,72070,,,,,,,,Tübingen,,,,,,,,,,2015-11-18,,,,,Aktiviert,In Betrieb,,False,,,,Keller,,,,Grubengas,1.0,0.8,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2021-01-04,KWK960920195715,,2021-01-04 21:03:14.552562,2015-11-18,,27.41,1.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE953800576162,2022-04-11 08:19:25.142670,,,Geothermie,,382.0,,In Betrieb,,EEG921132209188,KWK910756146702,,,,0,Aktiviert,Verbrennungsmotor,KWK910756146702,EEG921132209188,,2019-02-11,SEE953800576162,2022-04-11 08:19:25.142670,SEL969257925514,0,2023-01-20,ABR921960684782,Deutschland,Nordrhein-Westfalen,Rhein-Kreis Neuss,Dormagen,05162004,41539,,,Oberster Monheimer Weg,False,,False,,Dormagen,6.854343,51.093066,,,,,,,,2015-03-13,,,,,Aktiviert,In Betrieb,,False,,,,Kläranlage Dormagen-Rheinfeld,,,,Klärschlamm,382.0,350.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,True,True,False,bulk,2024-01-08,380.0,In Betrieb,2019-02-11,EEG921132209188,,2022-04-11 08:19:24.478757,2015-01-01,SEE953800576162,,,,False,,bulk,2024-01-08,2019-02-11,KWK910756146702,,2022-04-11 08:19:24.478757,2015-02-13,,600.0,382.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE974667312076,2023-05-16 07:59:49.592952,,,Geothermie,,500.0,,In Betrieb,,EEG968703159022,,,SGE906487028868,,0,Aktiviert,Verbrennungsmotor,,EEG968703159022,,2019-02-15,SEE974667312076,2023-05-16 07:59:49.592952,SEL926168938897,1,,ABR978096504668,Deutschland,Saarland,Regionalverband Saarbrücken,Heusweiler,10041513,66265,Niedersalbach,"Flur 6, Flurstück 93/2",,False,,False,,Heusweiler,6.903126,49.32698,,,,,,,,2011-02-08,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Südschacht,,,,Grubengas,500.0,490.0,,,,,True,True,,Volleinspeisung,,SGE906487028868,,False,True,False,bulk,2024-01-08,500.0,In Betrieb,2019-02-15,EEG968703159022,,2023-05-16 07:59:49.592952,2011-02-08,SEE974667312076,E30797013000298400000000000000487,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-02-15,SGE906487028868,2020-09-04 10:31:13.053892,nach BImSchG i.V.m 4. BImSchV,2018-03-15,Oberbergamt des Saarlandes,II EN/3/17-8,,,,,"SEE974667312076, SEE952158094007",True,False,,bulk,2024-01-08
SEE973223148142,2019-11-18 07:42:38.964825,,,Geothermie,,200.0,,In Betrieb,,EEG954290316436,,,SGE948321294336,,0,Aktiviert,Verbrennungsmotor,,EEG954290316436,,2019-02-18,SEE973223148142,2019-11-18 07:42:38.964825,SEL998106843778,1,,ABR901853775575,Deutschland,Nordrhein-Westfalen,Borken,Bocholt,05554008,46395,,,Lehmgrubenweg,False,12,False,Deponie Bocholt,Bocholt,6.614,51.803,,,,,,,,2013-04-24,,,,,Aktiviert,In Betrieb,,False,,,,Deponiegasverstromung Bocholt Lankern,,,,Grubengas,200.0,200.0,,,,,True,False,,Volleinspeisung,,SGE948321294336,,False,True,False,bulk,2024-01-08,200.0,In Betrieb,2019-11-18,EEG954290316436,,2019-11-18 07:42:38.964825,2013-04-24,SEE973223148142,E3155001De00000000000000257300001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-02-18,SGE948321294336,2019-02-18 10:41:18.128112,nach BImSchG i.V.m 4. BImSchV,1999-10-14,Bezirksregierung Münster,AZ: 52.6.2 BOR 3,,,,,SEE973223148142,True,False,,bulk,2024-01-08
SEE903570537955,2023-02-22 12:50:24.359616,,,Geothermie,,50.0,,In Betrieb,,,KWK978908603459,,SGE999715026422,,0,Aktiviert,Verbrennungsmotor,KWK978908603459,,,2019-02-19,SEE903570537955,2023-02-22 12:50:24.359616,SEL987212629246,1,,ABR949365571070,Deutschland,Rheinland-Pfalz,Südliche Weinstraße,Edenkoben,07337020,67480,,,In den Seewiesen,False,,False,Kläranlage Edenkoben,Edenkoben,8.154486,49.284128,,,,,,,,2016-02-04,,,,,Aktiviert,In Betrieb,,False,,,,Kläranlage Edenkoben Hochlastfaulung BHKW 1,,,,Klärschlamm,50.0,50.0,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE999715026422,,True,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-02-19,KWK978908603459,,2023-02-22 12:50:24.187738,2019-02-19,,140.0,100.0,,,,,bulk,2024-01-08,2019-02-19,SGE999715026422,2021-02-12 08:03:19.955641,nach Wasserhaushaltsgesetz,2013-09-06,Struktur- und Genehmigungsdirektion Süd,344/30.20-15/00,,,,,"SEE903570537955, SEE943771809703",False,False,,bulk,2024-01-08
SEE943771809703,2021-02-15 07:52:27.392853,,,Geothermie,,50.0,,In Betrieb,,,KWK978908603459,,SGE999715026422,,0,Aktiviert,Verbrennungsmotor,KWK978908603459,,,2019-02-19,SEE943771809703,2021-02-15 07:52:27.392853,SEL963503873338,0,2023-02-21,ABR949365571070,Deutschland,Rheinland-Pfalz,Südliche Weinstraße,Edenkoben,07337020,67480,,,In den Seewiesen,False,,False,Kläranlage Edenkoben,Edenkoben,8.15444,49.284105,,,,,,,,2017-02-14,,,,,Aktiviert,In Betrieb,,False,,,,Kläranlage Edenkoben Hochlastfaulung BHKW 2,,,,Klärschlamm,50.0,50.0,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE999715026422,,True,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-02-19,KWK978908603459,,2023-02-22 12:50:24.187738,2019-02-19,,140.0,100.0,,,,,bulk,2024-01-08,2019-02-19,SGE999715026422,2021-02-12 08:03:19.955641,nach Wasserhaushaltsgesetz,2013-09-06,Struktur- und Genehmigungsdirektion Süd,344/30.20-15/00,,,,,"SEE903570537955, SEE943771809703",False,False,,bulk,2024-01-08
SEE948068345254,2023-07-05 09:35:29.819801,,,Geothermie,,1360.0,,In Betrieb,,EEG945144803073,,,SGE906586858977,,0,Aktiviert,Verbrennungsmotor,,EEG945144803073,,2019-02-20,SEE948068345254,2023-07-05 09:35:29.819801,SEL994939134229,1,,ABR970977607369,Deutschland,Nordrhein-Westfalen,Kleve,Issum,05154020,47475,Rossenray,"Flur 4, Flurstück 735, 769, 770",,False,,False,,Kamp-Lintfort,6.557494,51.51656,,,,,,,,2003-05-25,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Rossenray,,,,Grubengas,1360.0,1360.0,False,,,,True,True,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE906586858977,,False,True,False,bulk,2024-01-08,2720.0,In Betrieb,2019-02-20,EEG945144803073,,2023-07-05 09:35:29.819801,2003-05-25,"SEE948068345254, SEE984088528406",E3123801K000000000000201251204098,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-02-20,SGE906586858977,2019-02-20 09:52:31.151112,nach BImSchG i.V.m 4. BImSchV,2016-07-07,Bezirksregierung Arnsberg,64.f11-4.1-2016-1-,,,,,"SEE948068345254, SEE984088528406, SEE931396753686",True,False,,bulk,2024-01-08
SEE905508173563,2022-08-03 17:27:25.102429,,,Geothermie,,1358.0,,Endgültig stillgelegt,,EEG947683977482,,,SGE905163520832,,0,Aktiviert,Verbrennungsmotor,,EEG947683977482,,2019-03-13,SEE905508173563,2022-08-03 17:27:25.102429,,1,,,Deutschland,Nordrhein-Westfalen,Hamm,Hamm,05915000,59077,Lerche,"Flur 2, Flurstück 162, 163, 201, 208",,False,,False,,Hamm,7.69939,51.64173,,,,,,,,2004-10-15,2022-03-31,,,,Aktiviert,Endgültig stillgelegt,,False,,,,BHKW Lerche,,,,Grubengas,1358.0,1358.0,True,,,,True,True,,Volleinspeisung,,SGE905163520832,,False,True,False,bulk,2024-01-08,2716.0,Endgültig stillgelegt,2019-03-13,EEG947683977482,,2022-04-01 15:56:19.349362,2004-10-15,"SEE905508173563, SEE953581667974",E30544010000000000000015738969855,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-13,SGE905163520832,2019-03-13 12:31:34.995284,nach BImSchG i.V.m 4. BImSchV,2012-07-25,Bezirksregierung Arnsberg,64 o7-4.1-2012-3-,,,,,"SEE905508173563, SEE953581667974",True,False,,bulk,2024-01-08
SEE916867950993,2020-01-17 12:53:14.703036,,,Geothermie,,3500.0,,In Betrieb,,EEG949291685438,,,SGE930702313026,,0,Aktiviert,ORC (Organic Rankine Cycle)-Anlage,,EEG949291685438,,2019-11-05,SEE916867950993,2020-01-17 12:53:14.703036,SEL909166839557,1,,ABR945316473332,Deutschland,Bayern,München,Oberhaching,09184134,82041,,,Laufzorner Straße,False,104,False,,Oberhaching,11.563269,48.020081,,,,,,,,2014-09-26,,,,,Aktiviert,In Betrieb,,False,,,,ORC Laufzorn,,,,Geothermie,3500.0,3500.0,False,,,,False,False,,Volleinspeisung,,SGE930702313026,,False,True,False,bulk,2024-01-08,3500.0,In Betrieb,2019-11-05,EEG949291685438,,2020-01-17 12:53:14.703036,2014-09-26,SEE916867950993,E2104101EA01000000000065522600001,,A2867647081865,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-11-05,SGE930702313026,2019-11-05 08:28:35.891156,nach BImSchG i.V.m 17. BImSchV,2014-07-21,LRA München,6.-1-824-920/Tr,,,,,SEE916867950993,True,False,,bulk,2024-01-08
SEE913621837941,2020-03-06 04:07:14.269075,,,Geothermie,,1358.0,,In Betrieb,,EEG917961178054,,,SGE914167938437,,0,Aktiviert,Verbrennungsmotor,,EEG917961178054,,2019-03-19,SEE913621837941,2020-03-06 04:07:14.269075,SEL984755847533,1,,ABR970977607369,Deutschland,Nordrhein-Westfalen,Wesel,Dinslaken,05170008,46537,,,Hünxer Str.,True,,True,,Dinslaken,6.76355,51.580582,,,,,,,,2002-11-01,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Lohberg,,,,Grubengas,1358.0,1358.0,False,,,,True,True,,Volleinspeisung,,SGE914167938437,,True,True,False,bulk,2024-01-08,4074.0,In Betrieb,2019-03-19,EEG917961178054,,2020-03-04 08:50:38.700139,2002-11-01,"SEE913621837941, SEE934231056201, SEE971689376956",E3123801W000000000004556171236063,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-19,SGE914167938437,2019-03-19 14:16:45.568788,nach BImSchG i.V.m 4. BImSchV,2010-07-07,Bezirksregierung Arnsberg,64.L2-4.1-2009-3,,,,,"SEE913621837941, SEE934231056201, SEE971689376956",True,False,,bulk,2024-01-08
